행정구역,2019년04월_총인구수,2019년04월_세대수,2019년04월_세대당 인구,2019년05월_총인구수,2019년05월_세대수,2019년05월_세대당 인구
서울특별시 광진구 구의제1동(1121585000),"22,424","11,660",1.92,"22,420","11,680",1.92
서울특별시 광진구 구의제2동(1121586000),"27,641","11,550",2.39,"27,679","11,599",2.39
서울특별시 광진구 구의제3동(1121587000),"30,044","12,197",2.46,"30,045","12,216",2.46
서울특별시 동대문구 (1123000000),"346,312","162,324",2.13,"346,301","162,581",2.13
서울특별시 동대문구 용신동(1123053600),"30,589","16,864",1.81,"30,622","16,947",1.81
서울특별시 동대문구 제기동(1123054500),"25,235","13,012",1.94,"25,250","13,030",1.94
서울특별시 동대문구 전농제1동(1123056000),"30,617","14,894",2.06,"30,640","14,924",2.05
서울특별시 동대문구 전농제2동(1123057000),"19,809","7,748",2.56,"19,771","7,747",2.55
서울특별시 동대문구 답십리제1동(1123060000),"29,253","12,486",2.34,"29,412","12,607",2.33
서울특별시 동대문구 답십리제2동(1123061000),"30,092","12,681",2.37,"30,139","12,695",2.37
서울특별시 동대문구 장안제1동(1123065000),"38,621","17,354",2.23,"38,640","17,402",2.22
서울특별시 동대문구 장안제2동(1123066000),"31,290","12,937",2.42,"31,343","12,967",2.42
서울특별시 동대문구 청량리동(1123070500),"21,656","10,512",2.06,"21,630","10,524",2.06
서울특별시 동대문구 회기동(1123071000),"10,364","5,992",1.73,"10,342","5,990",1.73
서울특별시 동대문구 휘경제1동(1123072000),"12,773","6,802",1.88,"12,777","6,797",1.88
서울특별시 동대문구 휘경제2동(1123073000),"24,602","11,430",2.15,"24,647","11,474",2.15
서울특별시 동대문구 이문제1동(1123074000),"20,364","11,111",1.83,"20,088","10,990",1.83
서울특별시 동대문구 이문제2동(1123075000),"21,047","8,501",2.48,"21,000","8,487",2.47
서울특별시 중랑구 (1126000000),"401,546","181,212",2.22,"400,933","181,237",2.21
서울특별시 중랑구 면목제2동(1126052000),"25,977","12,199",2.13,"25,956","12,218",2.12
서울특별시 중랑구 면목제4동(1126054000),"20,206","9,386",2.15,"20,101","9,344",2.15
서울특별시 중랑구 면목제5동(1126055000),"9,910","4,580",2.16,"9,884","4,580",2.16
서울특별시 중랑구 면목본동(1126056500),"35,701","17,593",2.03,"35,715","17,610",2.03
서울특별시 중랑구 면목제7동(1126057000),"21,786","10,093",2.16,"21,742","10,083",2.16
서울특별시 중랑구 면목제3.8동(1126057500),"26,423","12,553",2.1,"26,372","12,557",2.1
서울특별시 중랑구 상봉제1동(1126058000),"25,282","10,098",2.5,"25,265","10,111",2.5
서울특별시 중랑구 상봉제2동(1126059000),"19,037","10,468",1.82,"19,074","10,523",1.81
서울특별시 중랑구 중화제1동(1126060000),"20,836","8,966",2.32,"20,804","8,977",2.32
서울특별시 중랑구 중화제2동(1126061000),"27,991","14,436",1.94,"27,920","14,424",1.94
서울특별시 중랑구 묵제1동(1126062000),"35,976","14,556",2.47,"35,948","14,559",2.47
서울특별시 중랑구 묵제2동(1126063000),"19,992","9,213",2.17,"19,945","9,208",2.17
서울특별시 중랑구 망우본동(1126065500),"31,378","14,803",2.12,"31,232","14,767",2.11
서울특별시 중랑구 망우제3동(1126066000),"17,937","8,514",2.11,"17,869","8,499",2.1
서울특별시 중랑구 신내1동(1126068000),"40,963","14,716",2.78,"40,948","14,720",2.78
서울특별시 중랑구 신내2동(1126069000),"22,151","9,038",2.45,"22,158","9,057",2.45
서울특별시 성북구 (1129000000),"439,754","189,542",2.32,"440,082","189,947",2.32
서울특별시 성북구 성북동(1129052500),"17,231","8,019",2.15,"17,178","8,024",2.14
서울특별시 성북구 삼선동(1129055500),"26,252","12,719",2.06,"26,145","12,699",2.06
서울특별시 성북구 동선동(1129057500),"15,550","9,004",1.73,"15,545","9,039",1.72
서울특별시 성북구 돈암제1동(1129058000),"16,012","6,316",2.54,"15,995","6,316",2.53
서울특별시 성북구 돈암제2동(1129059000),"24,976","8,556",2.92,"24,984","8,566",2.92
서울특별시 성북구 안암동(1129060000),"15,358","9,016",1.7,"15,380","9,057",1.7
서울특별시 성북구 보문동(1129061000),"16,556","7,949",2.08,"16,558","7,962",2.08
서울특별시 성북구 정릉제1동(1129062000),"18,840","7,370",2.56,"18,940","7,407",2.56
서울특별시 성북구 정릉제2동(1129063000),"23,812","9,616",2.48,"23,795","9,634",2.47
서울특별시 성북구 정릉제3동(1129064000),"15,938","7,744",2.06,"15,909","7,760",2.05
서울특별시 성북구 정릉제4동(1129065000),"26,696","11,005",2.43,"26,632","11,004",2.42
서울특별시 성북구 길음제1동(1129066000),"37,249","12,927",2.88,"37,150","12,876",2.89
서울특별시 성북구 길음제2동(1129068500),"15,252","6,380",2.39,"15,863","6,593",2.41
서울특별시 성북구 종암동(1129070500),"40,663","17,127",2.37,"40,627","17,127",2.37
서울특별시 성북구 월곡제1동(1129071500),"27,558","10,775",2.56,"27,493","10,755",2.56
서울특별시 성북구 월곡제2동(1129072500),"20,053","9,061",2.21,"20,053","9,095",2.2
서울특별시 성북구 장위제1동(1129076000),"20,898","9,036",2.31,"20,854","9,048",2.3
서울특별시 성북구 장위제2동(1129077000),"14,263","6,383",2.23,"14,164","6,353",2.23
서울특별시 성북구 장위제3동(1129078000),"11,399","4,745",2.4,"11,377","4,730",2.41
서울특별시 성북구 석관동(1129081000),"35,198","15,794",2.23,"35,440","15,902",2.23
서울특별시 강북구 (1130500000),"316,604","143,586",2.2,"316,044","143,630",2.2
서울특별시 강북구 삼양동(1130553400),"26,036","11,649",2.24,"25,922","11,622",2.23
서울특별시 강북구 미아동(1130553500),"22,593","11,338",1.99,"22,578","11,357",1.99
서울특별시 강북구 송중동(1130554500),"28,657","12,990",2.21,"28,611","13,002",2.2
서울특별시 강북구 송천동(1130555500),"28,654","13,744",2.08,"28,585","13,740",2.08
서울특별시 강북구 삼각산동(1130557500),"33,098","11,809",2.8,"33,077","11,803",2.8
서울특별시 강북구 번1동(1130559500),"19,426","10,250",1.9,"19,392","10,253",1.89
서울특별시 강북구 번2동(1130560300),"17,302","7,606",2.27,"17,293","7,607",2.27
서울특별시 강북구 번3동(1130560800),"18,671","7,611",2.45,"18,635","7,613",2.45
서울특별시 강북구 수유1동(1130561500),"21,839","10,350",2.11,"21,811","10,352",2.11
서울특별시 강북구 수유2동(1130562500),"22,079","9,538",2.31,"22,046","9,551",2.31
서울특별시 강북구 수유3동(1130563500),"24,070","12,655",1.9,"24,053","12,690",1.9
서울특별시 강북구 우이동(1130564500),"21,432","9,467",2.26,"21,377","9,475",2.26
서울특별시 강북구 인수동(1130566000),"32,747","14,579",2.25,"32,664","14,565",2.24
서울특별시 도봉구 (1132000000),"337,346","138,232",2.44,"337,072","138,426",2.44
서울특별시 도봉구 창제1동(1132051100),"26,450","10,936",2.42,"26,423","10,958",2.41
서울특별시 도봉구 창제2동(1132051200),"30,848","12,407",2.49,"30,787","12,404",2.48
서울특별시 도봉구 창제3동(1132051300),"14,968","6,685",2.24,"14,935","6,687",2.23
서울특별시 도봉구 창제4동(1132051400),"28,201","10,625",2.65,"28,162","10,625",2.65
서울특별시 도봉구 창제5동(1132051500),"25,764","9,878",2.61,"25,821","9,963",2.59
서울특별시 도봉구 도봉제1동(1132052100),"22,447","10,235",2.19,"22,415","10,248",2.19
서울특별시 도봉구 도봉제2동(1132052200),"28,810","12,189",2.36,"28,796","12,197",2.36
서울특별시 도봉구 쌍문제1동(1132066000),"22,181","9,216",2.41,"22,160","9,238",2.4
서울특별시 도봉구 쌍문제2동(1132067000),"20,138","8,627",2.33,"20,138","8,631",2.33
서울특별시 도봉구 쌍문제3동(1132068000),"17,239","7,793",2.21,"17,222","7,805",2.21
서울특별시 도봉구 쌍문제4동(1132068100),"19,966","7,155",2.79,"19,911","7,160",2.78
서울특별시 도봉구 방학제1동(1132069000),"30,141","12,837",2.35,"30,114","12,855",2.34
서울특별시 도봉구 방학제2동(1132070000),"21,225","9,543",2.22,"21,215","9,544",2.22
서울특별시 도봉구 방학제3동(1132071000),"28,968","10,106",2.87,"28,973","10,111",2.87
서울특별시 노원구 (1135000000),"539,884","217,502",2.48,"539,130","217,622",2.48
서울특별시 노원구 월계1동(1135056000),"23,552","10,515",2.24,"23,567","10,525",2.24
서울특별시 노원구 월계2동(1135057000),"26,325","11,249",2.34,"26,262","11,261",2.33
서울특별시 노원구 월계3동(1135058000),"32,090","12,994",2.47,"32,028","13,009",2.46
서울특별시 노원구 공릉1동(1135059500),"38,887","18,132",2.14,"38,842","18,154",2.14
서울특별시 노원구 공릉2동(1135060000),"40,761","16,260",2.51,"40,749","16,300",2.5
서울특별시 노원구 하계1동(1135061100),"29,330","12,464",2.35,"29,289","12,452",2.35
서울특별시 노원구 하계2동(1135061200),"23,602","8,294",2.85,"23,568","8,291",2.84
서울특별시 노원구 중계본동(1135061900),"26,439","9,115",2.9,"26,386","9,114",2.9
서울특별시 노원구 중계1동(1135062100),"28,162","9,108",3.09,"28,112","9,109",3.09
서울특별시 노원구 중계4동(1135062400),"21,544","8,476",2.54,"21,501","8,486",2.53
서울특별시 노원구 중계2.3동(1135062500),"37,309","15,450",2.41,"37,227","15,463",2.41
서울특별시 노원구 상계1동(1135063000),"40,512","15,597",2.6,"40,423","15,592",2.59
서울특별시 노원구 상계2동(1135064000),"21,331","8,755",2.44,"21,301","8,769",2.43
서울특별시 노원구 상계3.4동(1135066500),"26,143","11,624",2.25,"26,117","11,639",2.24
서울특별시 노원구 상계5동(1135067000),"25,937","11,046",2.35,"25,863","11,042",2.34
서울특별시 노원구 상계6.7동(1135069500),"34,990","14,077",2.49,"34,945","14,064",2.48
서울특별시 노원구 상계8동(1135070000),"24,136","9,256",2.61,"24,183","9,280",2.61
서울특별시 노원구 상계9동(1135071000),"22,059","8,471",2.6,"22,030","8,466",2.6
서울특별시 노원구 상계10동(1135072000),"16,775","6,619",2.53,"16,737","6,606",2.53
서울특별시 은평구 (1138000000),"484,267","206,845",2.34,"483,972","207,003",2.34
서울특별시 은평구 녹번동(1138051000),"37,304","16,766",2.22,"37,513","16,847",2.23
서울특별시 은평구 불광제1동(1138052000),"40,910","17,757",2.3,"40,933","17,788",2.3
서울특별시 은평구 불광제2동(1138053000),"29,437","13,736",2.14,"29,430","13,762",2.14
서울특별시 은평구 갈현제1동(1138055100),"24,729","11,182",2.21,"24,658","11,187",2.2
서울특별시 은평구 갈현제2동(1138055200),"30,086","12,606",2.39,"30,026","12,591",2.38
서울특별시 은평구 구산동(1138056000),"33,731","12,999",2.59,"33,714","13,029",2.59
서울특별시 은평구 대조동(1138057000),"31,874","15,633",2.04,"31,769","15,611",2.04
서울특별시 은평구 응암제1동(1138058000),"25,646","11,342",2.26,"25,564","11,336",2.26
서울특별시 은평구 응암제2동(1138059000),"21,803","8,632",2.53,"22,021","8,714",2.53
서울특별시 은평구 응암제3동(1138060000),"26,004","12,561",2.07,"26,024","12,585",2.07
서울특별시 은평구 역촌동(1138062500),"48,846","20,735",2.36,"48,831","20,775",2.35
서울특별시 은평구 신사제1동(1138063100),"28,603","11,694",2.45,"28,571","11,712",2.44
서울특별시 은평구 신사제2동(1138063200),"22,056","9,204",2.4,"22,021","9,206",2.39
서울특별시 은평구 증산동(1138064000),"16,261","6,929",2.35,"16,258","6,937",2.34
서울특별시 은평구 수색동(1138065000),"9,804","4,241",2.31,"9,350","4,028",2.32
서울특별시 은평구 진관동(1138069000),"57,173","20,828",2.75,"57,289","20,895",2.74
서울특별시 서대문구 (1141000000),"311,586","139,874",2.23,"311,308","139,963",2.22
서울특별시 서대문구 천연동(1141052000),"18,599","8,232",2.26,"18,567","8,226",2.26
서울특별시 서대문구 북아현동(1141055500),"17,218","7,562",2.28,"17,197","7,558",2.28
서울특별시 서대문구 충현동(1141056500),"17,886","8,840",2.02,"17,858","8,837",2.02
서울특별시 서대문구 신촌동(1141058500),"18,765","12,295",1.53,"18,766","12,341",1.52
서울특별시 서대문구 연희동(1141061500),"37,922","19,052",1.99,"37,932","19,103",1.99
서울특별시 서대문구 홍제제1동(1141062000),"24,498","10,179",2.41,"24,596","10,224",2.41
서울특별시 서대문구 홍제제3동(1141064000),"16,311","7,066",2.31,"16,282","7,066",2.3
서울특별시 서대문구 홍제제2동(1141065500),"14,525","5,829",2.49,"14,564","5,856",2.49
서울특별시 서대문구 홍은제1동(1141066000),"23,198","9,570",2.42,"22,896","9,424",2.43
서울특별시 서대문구 홍은제2동(1141068500),"27,866","12,173",2.29,"27,843","12,172",2.29
서울특별시 서대문구 남가좌제1동(1141069000),"16,778","6,109",2.75,"16,759","6,119",2.74
서울특별시 서대문구 남가좌제2동(1141070000),"25,023","11,210",2.23,"25,065","11,244",2.23
서울특별시 서대문구 북가좌제1동(1141071000),"19,169","7,005",2.74,"19,164","7,011",2.73
서울특별시 서대문구 북가좌제2동(1141072000),"33,828","14,752",2.29,"33,819","14,782",2.29
서울특별시 마포구 (1144000000),"374,824","173,571",2.16,"374,719","173,816",2.16
서울특별시 마포구 아현동(1144055500),"24,876","10,171",2.45,"24,889","10,175",2.45
서울특별시 마포구 공덕동(1144056500),"39,912","18,837",2.12,"39,953","18,899",2.11
서울특별시 마포구 도화동(1144058500),"22,420","9,607",2.33,"22,436","9,626",2.33
서울특별시 마포구 용강동(1144059000),"22,001","9,149",2.4,"21,989","9,164",2.4
서울특별시 마포구 대흥동(1144060000),"11,669","7,142",1.63,"11,664","7,163",1.63
서울특별시 마포구 염리동(1144061000),"12,498","5,731",2.18,"12,491","5,735",2.18
서울특별시 마포구 신수동(1144063000),"21,181","9,190",2.3,"21,149","9,206",2.3
서울특별시 마포구 서강동(1144065500),"25,274","11,628",2.17,"25,358","11,683",2.17
서울특별시 마포구 서교동(1144066000),"24,490","14,032",1.75,"24,480","14,060",1.74
서울특별시 마포구 합정동(1144068000),"18,982","9,610",1.98,"18,945","9,594",1.97
서울특별시 마포구 망원제1동(1144069000),"21,780","10,687",2.04,"21,774","10,688",2.04
서울특별시 마포구 망원제2동(1144070000),"19,361","8,295",2.33,"19,335","8,282",2.33
서울특별시 마포구 연남동(1144071000),"16,134","8,653",1.86,"16,122","8,672",1.86
서울특별시 마포구 성산제1동(1144072000),"19,985","9,334",2.14,"19,954","9,338",2.14
서울특별시 마포구 성산제2동(1144073000),"41,489","18,653",2.22,"41,454","18,688",2.22
서울특별시 마포구 상암동(1144074000),"32,772","12,852",2.55,"32,726","12,843",2.55
서울특별시 양천구 (1147000000),"462,126","176,793",2.61,"461,532","176,990",2.61
서울특별시 양천구 목1동(1147051000),"32,076","10,464",3.07,"32,007","10,464",3.06
서울특별시 양천구 목2동(1147052000),"31,317","12,943",2.42,"31,318","12,972",2.41
서울특별시 양천구 목3동(1147053000),"22,950","9,831",2.33,"22,933","9,839",2.33
서울특별시 양천구 목4동(1147054000),"27,073","10,132",2.67,"26,995","10,126",2.67
서울특별시 양천구 목5동(1147055000),"43,036","13,535",3.18,"42,933","13,533",3.17
서울특별시 양천구 신월1동(1147056000),"21,796","10,108",2.16,"21,743","10,119",2.15
서울특별시 양천구 신월2동(1147057000),"22,582","8,723",2.59,"22,517","8,720",2.58
서울특별시 양천구 신월3동(1147058000),"16,823","8,233",2.04,"16,762","8,227",2.04
서울특별시 양천구 신월4동(1147059000),"19,067","6,858",2.78,"19,049","6,860",2.78
서울특별시 양천구 신월5동(1147060000),"15,475","6,381",2.43,"15,481","6,395",2.42
서울특별시 양천구 신월6동(1147061000),"6,685","2,530",2.64,"6,671","2,525",2.64
서울특별시 양천구 신월7동(1147061100),"21,923","9,244",2.37,"21,869","9,246",2.37
서울특별시 양천구 신정1동(1147062000),"21,403","7,216",2.97,"21,369","7,213",2.96
서울특별시 양천구 신정2동(1147063000),"20,667","7,153",2.89,"20,627","7,148",2.89
서울특별시 양천구 신정3동(1147064000),"48,294","17,860",2.7,"48,329","17,936",2.69
서울특별시 양천구 신정4동(1147065000),"35,116","15,964",2.2,"35,066","16,001",2.19
서울특별시 양천구 신정6동(1147067000),"25,287","8,152",3.1,"25,296","8,154",3.1
서울특별시 양천구 신정7동(1147068000),"30,556","11,466",2.66,"30,567","11,512",2.66
서울특별시 강서구 (1150000000),"596,233","260,660",2.29,"596,109","261,153",2.28
서울특별시 강서구 염창동(1150051000),"41,373","14,820",2.79,"41,730","15,018",2.78
서울특별시 강서구 등촌제1동(1150052000),"23,412","11,938",1.96,"23,415","11,973",1.96
서울특별시 강서구 등촌제2동(1150053000),"21,887","8,600",2.55,"21,871","8,614",2.54
서울특별시 강서구 등촌제3동(1150053500),"32,855","14,823",2.22,"32,837","14,814",2.22
서울특별시 강서구 화곡제1동(1150054000),"53,561","25,992",2.06,"53,606","26,083",2.06
서울특별시 강서구 화곡제2동(1150055000),"19,545","8,255",2.37,"19,483","8,239",2.36
서울특별시 강서구 화곡제3동(1150056000),"22,550","9,379",2.4,"22,551","9,384",2.4
서울특별시 강서구 화곡제4동(1150057000),"22,080","9,702",2.28,"22,003","9,681",2.27
서울특별시 강서구 화곡본동(1150059000),"35,816","16,353",2.19,"35,734","16,379",2.18
서울특별시 강서구 화곡제6동(1150059100),"24,829","11,349",2.19,"24,846","11,385",2.18
서울특별시 강서구 화곡제8동(1150059300),"26,357","11,630",2.27,"26,316","11,622",2.26
서울특별시 강서구 가양제1동(1150060300),"33,588","18,667",1.8,"33,683","18,810",1.79
서울특별시 강서구 가양제2동(1150060400),"15,399","8,077",1.91,"15,385","8,111",1.9
서울특별시 강서구 가양제3동(1150060500),"16,380","7,934",2.06,"16,295","7,907",2.06
서울특별시 강서구 발산제1동(1150061100),"38,484","13,430",2.87,"38,464","13,440",2.86
서울특별시 강서구 우장산동(1150061500),"46,001","16,636",2.77,"45,865","16,596",2.76
서울특별시 강서구 공항동(1150062000),"27,708","12,769",2.17,"27,699","12,785",2.17
서울특별시 강서구 방화제1동(1150063000),"45,696","17,416",2.62,"45,680","17,426",2.62
서울특별시 강서구 방화제2동(1150064000),"24,111","11,628",2.07,"24,083","11,632",2.07
서울특별시 강서구 방화제3동(1150064100),"24,601","11,262",2.18,"24,563","11,254",2.18
서울특별시 구로구 (1153000000),"405,516","174,159",2.33,"405,348","174,302",2.33
서울특별시 구로구 신도림동(1153051000),"37,171","13,451",2.76,"37,151","13,457",2.76
서울특별시 구로구 구로제1동(1153052000),"21,379","7,846",2.72,"21,377","7,842",2.73
서울특별시 구로구 구로제2동(1153053000),"25,859","12,837",2.01,"25,803","12,832",2.01
서울특별시 구로구 구로제3동(1153054000),"24,699","13,329",1.85,"24,602","13,287",1.85
서울특별시 구로구 구로제4동(1153055000),"21,311","10,624",2.01,"21,278","10,611",2.01
서울특별시 구로구 구로제5동(1153056000),"30,044","14,374",2.09,"30,002","14,375",2.09
서울특별시 구로구 가리봉동(1153059500),"9,623","5,882",1.64,"9,565","5,859",1.63
서울특별시 구로구 고척제1동(1153072000),"24,028","9,548",2.52,"24,007","9,560",2.51
서울특별시 구로구 고척제2동(1153073000),"28,640","11,663",2.46,"28,593","11,658",2.45
서울특별시 구로구 개봉제1동(1153074000),"33,327","14,006",2.38,"33,231","13,998",2.37
서울특별시 구로구 개봉제2동(1153075000),"33,061","12,619",2.62,"33,043","12,638",2.61
서울특별시 구로구 개봉제3동(1153076000),"21,614","8,800",2.46,"21,696","8,833",2.46
서울특별시 구로구 오류제1동(1153077000),"21,990","10,686",2.06,"21,989","10,712",2.05
서울특별시 구로구 오류제2동(1153078000),"47,848","18,634",2.57,"48,153","18,779",2.56
서울특별시 구로구 수궁동(1153079000),"24,922","9,860",2.53,"24,858","9,861",2.52
서울특별시 금천구 (1154500000),"234,173","109,264",2.14,"234,133","109,589",2.14
서울특별시 금천구 가산동(1154551000),"20,894","13,464",1.55,"20,890","13,503",1.55
서울특별시 금천구 독산제1동(1154561000),"40,672","19,324",2.1,"40,861","19,523",2.09
서울특별시 금천구 독산제2동(1154562000),"19,852","9,308",2.13,"19,791","9,289",2.13
서울특별시 금천구 독산제3동(1154563000),"25,400","12,279",2.07,"25,381","12,283",2.07
